date_time,Temperature,Humidity,Light,CO2,HumidityRatio,P_sat,vapor_pressure,OLD_TEMP
12/28/2022 12:20,24.84,44,42,505,0.059363643,20.05849546,8.825738001,2484
12/28/2022 12:30,24.96,44,47,558,0.059703432,20.16325226,8.871830994,2496
12/28/2022 12:40,24.86,43,38,520,0.057943887,20.07592405,8.63264734,2486
12/28/2022 12:50,24.87,41,38,521,0.055036473,20.08464297,8.234703617,2487
12/28/2022 13:00,25.02,43,51,525,0.058385491,20.21579763,8.692792983,2502
12/28/2022 13:10,25.13,43,43,538,0.05869088,20.31242067,8.73434089,2513
12/28/2022 13:20,25.09,44,56,549,0.060073553,20.27724157,8.921986292,2509
12/28/2022 13:30,24.98,44,64,538,0.059760237,20.180755,8.8795322,2498
12/28/2022 13:40,25.01,44,49,530,0.059845537,20.20703233,8.891094225,2501
12/28/2022 13:50,24.96,44,44,534,0.059703432,20.16325226,8.871830994,2496
12/28/2022 14:00,25.04,44,61,536,0.05993095,20.23333754,8.902668518,2504
12/28/2022 14:10,25,44,59,539,0.059817091,20.19827012,8.887238854,2500
12/28/2022 14:20,25.11,44,76,553,0.060130681,20.29482491,8.929722961,2511
12/28/2022 14:30,25.1,43,86,587,0.058607447,20.28603169,8.722993627,2510
12/28/2022 14:40,25.04,43,74,569,0.058440908,20.23333754,8.700335142,2504
12/28/2022 14:50,25.04,43,78,519,0.058440908,20.23333754,8.700335142,2504
12/28/2022 15:00,25.02,43,84,543,0.058385491,20.21579763,8.692792983,2502
12/28/2022 15:10,25.1,44,70,531,0.060102111,20.28603169,8.925853944,2510
12/28/2022 15:20,25.02,44,51,523,0.059873996,20.21579763,8.894950959,2502
12/28/2022 15:30,25.21,44,24,550,0.060417074,20.3829281,8.968488362,2521
12/28/2022 15:40,25.14,43,21,523,0.058718716,20.32122322,8.738125983,2514
12/28/2022 15:50,25.1,43,11,514,0.058607447,20.28603169,8.722993627,2510
12/28/2022 16:00,25.05,43,14,518,0.058468634,20.24211214,8.704108222,2505
12/28/2022 16:10,25.18,44,5,523,0.060331025,20.35646448,8.956844371,2518
12/28/2022 16:20,25.01,43,4,522,0.0583578,20.20703233,8.689023902,2501
12/28/2022 16:30,25.07,43,1,509,0.058524123,20.25967065,8.711658381,2507
12/28/2022 16:40,24.99,43,1,524,0.058302456,20.18951101,8.681489736,2499
12/28/2022 16:50,24.96,43,0,516,0.058219529,20.16325226,8.670198472,2496
12/28/2022 17:00,25.14,43,0,519,0.058718716,20.32122322,8.738125983,2514
12/28/2022 17:10,25.1,44,0,513,0.060102111,20.28603169,8.925853944,2510
12/28/2022 17:20,25.21,43,0,510,0.058913901,20.3829281,8.764659081,2521
12/28/2022 17:30,25.09,43,0,508,0.058579661,20.27724157,8.719213877,2509
12/28/2022 17:40,24.96,43,0,517,0.058219529,20.16325226,8.670198472,2496
12/28/2022 17:50,24.88,43,0,506,0.05799892,20.09336498,8.640146941,2488
12/28/2022 18:00,24.79,43,0,495,0.05775165,20.01497794,8.606440513,2479
12/28/2022 18:10,24.79,43,0,500,0.05775165,20.01497794,8.606440513,2479
12/28/2022 18:20,24.85,43,0,502,0.057916389,20.06720821,8.62889953,2485
12/28/2022 18:30,24.81,43,1,537,0.057806515,20.0323757,8.613921551,2481
12/28/2022 18:40,24.82,43,1,515,0.057833966,20.0410792,8.617664057,2482
12/28/2022 18:50,24.88,44,1,518,0.059476708,20.09336498,8.84108059,2488
12/28/2022 19:00,24.82,44,1,526,0.059307184,20.0410792,8.818074849,2482
12/28/2022 19:10,24.59,44,1,531,0.058661445,19.84167681,8.730337795,2459
12/28/2022 19:20,24.83,44,1,569,0.059335407,20.04978579,8.821905747,2483
12/28/2022 19:30,24.62,44,0,531,0.058745304,19.8675937,8.741741226,2462
12/28/2022 19:40,24.88,44,0,542,0.059476708,20.09336498,8.84108059,2488
12/28/2022 19:50,24.83,44,0,538,0.059335407,20.04978579,8.821905747,2483
12/28/2022 20:00,24.87,44,0,532,0.059448423,20.08464297,8.837242906,2487
12/28/2022 20:10,24.88,45,0,536,0.060960933,20.09336498,9.04201424,2488
12/28/2022 20:20,24.92,44,0,533,0.059589971,20.1282839,8.856444914,2492
12/28/2022 20:30,24.89,45,0,529,0.060989999,20.10209007,9.045940534,2489
12/28/2022 20:40,24.94,44,0,534,0.059646676,20.14576189,8.864135233,2494
12/28/2022 20:50,24.81,44,0,553,0.059278973,20.0323757,8.814245308,2481
12/28/2022 21:00,24.81,44,0,540,0.059278973,20.0323757,8.814245308,2481
12/28/2022 21:10,25.01,44,0,555,0.059845537,20.20703233,8.891094225,2501
12/28/2022 21:20,24.91,45,0,547,0.061048171,20.11954953,9.05379729,2491
12/28/2022 21:30,24.93,44,0,553,0.059618317,20.13702135,8.860289393,2493
12/28/2022 21:40,24.94,44,0,553,0.059646676,20.14576189,8.864135233,2494
12/28/2022 21:50,24.96,44,0,549,0.059703432,20.16325226,8.871830994,2496
12/28/2022 22:00,24.93,45,0,565,0.061106393,20.13702135,9.061659607,2493
12/28/2022 22:10,24.96,45,0,544,0.061193823,20.16325226,9.073463517,2496
12/28/2022 22:20,24.95,44,0,548,0.059675048,20.15450553,8.867982433,2495
12/28/2022 22:30,24.97,45,0,540,0.061222991,20.17200208,9.077400937,2497
12/28/2022 22:40,25.1,44,0,564,0.060102111,20.28603169,8.925853944,2510
12/28/2022 22:50,27.08,44,0,583,0.066009794,22.08871874,9.719036245,2708
12/28/2022 23:00,28.49,40,0,603,0.063472822,23.45022539,9.380090158,2849
12/28/2022 23:10,28.93,41,0,593,0.066576431,23.88877861,9.79439923,2893
12/28/2022 23:20,28.67,39,0,578,0.062245733,23.628836,9.215246042,2867
12/28/2022 23:30,28.01,40,0,572,0.062070927,22.97928713,9.19171485,2801
12/28/2022 23:40,27.63,40,0,546,0.060981372,22.61193811,9.044775244,2763
12/28/2022 23:50,27.32,41,0,540,0.06175741,22.31580792,9.149481248,2732
12/29/2022 0:00,26.97,41,0,538,0.060753312,21.98526637,9.013959213,2697
12/29/2022 0:10,26.57,42,0,542,0.061221542,21.61239354,9.077205289,2657
12/29/2022 0:20,26.08,42,1,563,0.059825033,21.16265548,8.888315301,2608
12/29/2022 0:30,25.74,42,1,573,0.058873288,20.85509386,8.759139419,2574
12/29/2022 0:40,25.61,43,1,606,0.060040719,20.73846328,8.91753921,2561
12/29/2022 0:50,25.45,43,1,617,0.059587638,20.59564791,8.856128599,2545
12/29/2022 1:00,25.24,42,1,623,0.05749886,20.40941974,8.571956291,2524
12/29/2022 1:10,25.29,43,1,652,0.0591377,20.45363483,8.795062976,2529
12/29/2022 1:20,25.15,45,0,671,0.061750225,20.33002887,9.14851299,2515
12/29/2022 1:30,25.04,43,0,675,0.058440908,20.23333754,8.700335142,2504
12/29/2022 1:40,25.02,43,0,695,0.058385491,20.21579763,8.692792983,2502
12/29/2022 1:50,25.11,44,0,702,0.060130681,20.29482491,8.929722961,2511
12/29/2022 2:00,24.93,43,0,705,0.058136711,20.13702135,8.65891918,2493
12/29/2022 2:10,24.88,44,0,713,0.059476708,20.09336498,8.84108059,2488
12/29/2022 2:20,24.87,44,0,716,0.059448423,20.08464297,8.837242906,2487
12/29/2022 2:30,24.92,44,0,715,0.059589971,20.1282839,8.856444914,2492
12/29/2022 2:40,24.82,45,0,723,0.060786801,20.0410792,9.018485641,2482
12/29/2022 2:50,24.82,44,0,714,0.059307184,20.0410792,8.818074849,2482
12/29/2022 3:00,24.77,44,0,712,0.059166253,19.99759249,8.798940698,2477
12/29/2022 3:10,24.69,45,0,721,0.060411086,19.92817379,8.967678204,2469
12/29/2022 3:20,24.68,44,0,722,0.058913353,19.91951028,8.764584523,2468
12/29/2022 3:30,24.8,44,0,778,0.059250775,20.02367528,8.810417122,2480
12/29/2022 3:40,24.58,45,0,731,0.060094844,19.83304397,8.924869787,2458
12/29/2022 3:50,24.76,45,0,733,0.060613128,19.98890439,8.995006976,2476
12/29/2022 4:00,24.71,44,0,738,0.058997542,19.94551002,8.776024407,2471
12/29/2022 4:10,24.71,45,0,736,0.060468749,19.94551002,8.975479508,2471
12/29/2022 4:20,24.62,45,0,734,0.060209664,19.8675937,8.940417163,2462
12/29/2022 4:30,24.64,44,0,738,0.058801271,19.88488695,8.749350258,2464
12/29/2022 4:40,24.5,44,0,760,0.058410525,19.76409148,8.696200253,2450
12/29/2022 4:50,24.55,44,0,814,0.058549803,19.80716384,8.71515209,2455
12/29/2022 5:00,24.62,45,0,737,0.060209664,19.8675937,8.940417163,2462
12/29/2022 5:10,24.43,45,0,734,0.059666057,19.70391852,8.866763336,2443
12/29/2022 5:20,24.69,44,0,735,0.058941404,19.92817379,8.768396466,2469
12/29/2022 5:30,24.54,44,0,736,0.058521923,19.79854325,8.711359031,2454
12/29/2022 5:40,24.62,44,0,735,0.058745304,19.8675937,8.741741226,2462
12/29/2022 5:50,24.52,45,0,726,0.05992299,19.78131125,8.901590063,2452
12/29/2022 6:00,24.5,45,0,723,0.059865806,19.76409148,8.893841168,2450
12/29/2022 6:10,24.32,44,0,721,0.057911636,19.60966292,8.628251684,2432
12/29/2022 6:20,24.44,43,0,722,0.056799192,19.7125055,8.476377366,2444
12/29/2022 6:30,24.49,45,0,803,0.059837233,19.75548618,8.889968783,2449
12/29/2022 6:40,24.52,44,0,705,0.0584662,19.78131125,8.703776951,2452
12/29/2022 6:50,24.31,44,0,705,0.057884035,19.60111249,8.624489497,2431
12/29/2022 7:00,24.42,44,0,702,0.058188312,19.6953346,8.665947222,2442
12/29/2022 7:10,24.45,44,0,674,0.058271551,19.72109553,8.677282035,2445
12/29/2022 7:20,24.47,44,0,640,0.058327104,19.73828475,8.684845291,2447
12/29/2022 7:30,24.33,45,0,632,0.059381764,19.61821639,8.828197373,2433
12/29/2022 7:40,24.44,44,0,570,0.058243793,19.7125055,8.673502421,2444
12/29/2022 7:50,24.39,45,0,563,0.05955219,19.66960111,8.851320498,2439
12/29/2022 8:00,24.51,45,0,535,0.059894392,19.77269984,8.897714928,2451
12/29/2022 8:10,24.62,44,0,513,0.058745304,19.8675937,8.741741226,2462
12/29/2022 8:20,24.64,43,0,501,0.057341678,19.88488695,8.550501389,2464
12/29/2022 8:30,24.51,45,0,509,0.059894392,19.77269984,8.897714928,2451
12/29/2022 8:40,24.61,44,0,486,0.058717339,19.85895167,8.737938734,2461
12/29/2022 8:50,24.54,44,2,471,0.058521923,19.79854325,8.711359031,2454
12/29/2022 9:00,24.55,45,4,484,0.06000886,19.80716384,8.913223728,2455
12/29/2022 9:10,24.59,44,6,499,0.058661445,19.84167681,8.730337795,2459
12/29/2022 9:20,24.76,44,6,485,0.059138104,19.98890439,8.795117932,2476
12/29/2022 9:30,24.74,44,10,496,0.059081843,19.97153741,8.787476462,2474
12/29/2022 9:40,24.86,45,15,503,0.060902838,20.07592405,9.034165821,2486
12/29/2022 9:50,24.71,44,18,577,0.058997542,19.94551002,8.776024407,2471
12/29/2022 10:00,24.76,43,21,510,0.057669441,19.98890439,8.595228888,2476
12/29/2022 10:10,24.55,43,14,503,0.057096975,19.80716384,8.517080451,2455
12/29/2022 10:20,24.94,44,51,539,0.059646676,20.14576189,8.864135233,2494
12/29/2022 10:30,24.7,44,46,498,0.058969467,19.93684037,8.772209761,2470
12/29/2022 10:40,24.83,44,29,498,0.059335407,20.04978579,8.821905747,2483
12/29/2022 10:50,24.86,43,34,541,0.057943887,20.07592405,8.63264734,2486
12/29/2022 11:00,24.69,43,72,494,0.057478038,19.92817379,8.569114728,2469
12/29/2022 11:10,24.87,44,146,500,0.059448423,20.08464297,8.837242906,2487
12/29/2022 11:20,24.96,43,114,493,0.058219529,20.16325226,8.670198472,2496
12/29/2022 11:30,24.88,45,77,498,0.060960933,20.09336498,9.04201424,2488
12/29/2022 11:40,25.06,43,79,525,0.058496373,20.25088985,8.707882634,2506
12/29/2022 11:50,25.13,43,91,503,0.05869088,20.31242067,8.73434089,2513
12/29/2022 12:00,24.93,44,113,519,0.059618317,20.13702135,8.860289393,2493
12/29/2022 12:10,24.93,43,104,484,0.058136711,20.13702135,8.65891918,2493
12/29/2022 12:20,25.12,44,55,499,0.060159264,20.30362124,8.933593345,2512
12/29/2022 12:30,25.16,45,81,487,0.061779638,20.33883763,9.152476932,2516
12/29/2022 12:40,25.09,43,220,478,0.058579661,20.27724157,8.719213877,2509
12/29/2022 12:50,25.16,44,112,480,0.060273721,20.33883763,8.949088556,2516
12/29/2022 13:00,25.04,43,111,444,0.058440908,20.23333754,8.700335142,2504
12/29/2022 13:10,25.09,43,127,466,0.058579661,20.27724157,8.719213877,2509
12/29/2022 13:20,25.22,43,113,473,0.058941834,20.39175553,8.768454877,2522
12/29/2022 13:30,25.19,43,126,482,0.058858073,20.36528257,8.757071506,2519
12/29/2022 13:40,25.19,43,134,465,0.058858073,20.36528257,8.757071506,2519
12/29/2022 13:50,25.17,42,128,551,0.057308803,20.3476495,8.546012789,2517
12/29/2022 14:00,25.34,43,111,465,0.059277969,20.49792793,8.814109012,2534
12/29/2022 14:10,25.3,43,81,462,0.059165729,20.4624872,8.798869498,2530
12/29/2022 14:20,25.18,43,119,459,0.058830178,20.35646448,8.753279726,2518
12/29/2022 14:30,25.17,42,128,457,0.057308803,20.3476495,8.546012789,2517
12/29/2022 14:40,25.38,41,100,459,0.056377683,20.53341866,8.418701652,2538
12/29/2022 14:50,25.22,42,97,464,0.057444499,20.39175553,8.564537322,2522
12/29/2022 15:00,25.22,41,80,433,0.055953735,20.39175553,8.360619767,2522
12/29/2022 15:10,25.3,42,60,452,0.057662225,20.4624872,8.594244626,2530
12/29/2022 15:20,25.21,41,58,456,0.055927336,20.3829281,8.357000519,2521
12/29/2022 15:30,25.2,42,46,438,0.057390185,20.37410378,8.557123586,2520
12/29/2022 15:40,25.13,42,20,476,0.057200457,20.31242067,8.531216683,2513
12/29/2022 15:50,25.03,41,15,456,0.055454077,20.22456604,8.292072075,2503
12/29/2022 16:00,25.08,41,16,456,0.05558517,20.26845456,8.31006637,2508
12/29/2022 16:10,25.07,42,3,454,0.057038289,20.25967065,8.509061674,2507
12/29/2022 16:20,25.1,41,4,461,0.055637686,20.28603169,8.317272993,2510
12/29/2022 16:30,25.06,40,5,463,0.054060522,20.25088985,8.100355939,2506
12/29/2022 16:40,24.98,41,3,462,0.055323267,20.180755,8.27410955,2498
12/29/2022 16:50,25.14,42,1,479,0.057227526,20.32122322,8.534913751,2514
12/29/2022 17:00,24.83,42,0,461,0.056393813,20.04978579,8.420910031,2483
12/29/2022 17:10,24.91,40,0,462,0.053679645,20.11954953,8.047819813,2491
12/29/2022 17:20,24.9,41,0,469,0.055114555,20.11081826,8.245435486,2490
12/29/2022 17:30,24.87,42,0,471,0.056500761,20.08464297,8.435550047,2487
12/29/2022 17:40,26.42,42,0,505,0.060790889,21.47390028,9.019038117,2642
12/29/2022 17:50,28.18,39,0,529,0.060847024,23.14519038,9.026624247,2818
12/29/2022 18:00,28.56,38,0,536,0.060187605,23.51955427,8.937430623,2856
12/29/2022 18:10,28.49,38,0,543,0.059993077,23.45022539,8.91108565,2849
12/29/2022 18:20,28.21,38,0,523,0.059220715,23.17456821,8.80633592,2821
12/29/2022 18:30,27.59,39,0,521,0.059201186,22.5735492,8.803684188,2759
12/29/2022 18:40,27.11,39,0,510,0.057892406,22.11700164,8.625630641,2711
12/29/2022 18:50,26.79,39,0,508,0.057034648,21.81683121,8.508564171,2679
12/29/2022 19:00,26.47,39,0,505,0.056188513,21.5199842,8.392793838,2647
12/29/2022 19:10,25.85,40,0,490,0.05610739,20.95419804,8.381679215,2585
12/29/2022 19:20,25.56,41,0,486,0.05685813,20.69374709,8.484436306,2556
12/29/2022 19:30,25.24,40,0,481,0.054520819,20.40941974,8.163767896,2524
12/29/2022 19:40,25.11,40,0,492,0.054188026,20.29482491,8.117929965,2511
12/29/2022 19:50,25.1,40,0,468,0.054162503,20.28603169,8.114412676,2510
12/29/2022 20:00,25.02,41,0,479,0.055427893,20.21579763,8.28847703,2502
12/29/2022 20:10,24.98,40,0,486,0.053857083,20.180755,8.072302,2498
12/29/2022 20:20,24.96,42,0,504,0.056742073,20.16325226,8.468565949,2496
12/29/2022 20:30,24.91,40,0,495,0.053679645,20.11954953,8.047819813,2491
12/29/2022 20:40,24.99,41,0,497,0.055349406,20.18951101,8.277699516,2499
12/29/2022 20:50,24.93,42,0,487,0.056661531,20.13702135,8.457548966,2493
12/29/2022 21:00,24.85,41,0,499,0.054984474,20.06720821,8.227555366,2485
12/29/2022 21:10,24.93,41,0,506,0.055192737,20.13702135,8.256178753,2493
12/29/2022 21:20,25,41,0,488,0.055375557,20.19827012,8.281290751,2500
12/29/2022 21:30,24.88,41,0,486,0.055062489,20.09336498,8.238279641,2488
12/29/2022 21:40,24.99,41,0,483,0.055349406,20.18951101,8.277699516,2499
12/29/2022 21:50,24.93,41,0,478,0.055192737,20.13702135,8.256178753,2493
12/29/2022 22:00,24.84,41,0,486,0.054958492,20.05849546,8.223983137,2484
12/29/2022 22:10,25.07,41,0,502,0.055558929,20.25967065,8.306464968,2507
12/29/2022 22:20,25.09,42,0,494,0.057092298,20.27724157,8.516441461,2509
12/29/2022 22:30,25.2,41,0,505,0.055900947,20.37410378,8.353382548,2520
12/29/2022 22:40,25,40,0,509,0.053907877,20.19827012,8.07930805,2500
12/29/2022 22:50,24.96,41,0,507,0.055271021,20.16325226,8.266933426,2496
12/29/2022 23:00,25.08,41,0,505,0.05558517,20.26845456,8.31006637,2508
12/29/2022 23:10,25.16,41,0,492,0.055795507,20.33883763,8.338923427,2516
12/29/2022 23:20,25.1,40,0,523,0.054162503,20.28603169,8.114412676,2510
12/29/2022 23:30,25.11,41,0,511,0.055663961,20.29482491,8.320878214,2511
12/29/2022 23:40,25,40,0,521,0.053907877,20.19827012,8.07930805,2500
12/29/2022 23:50,24.9,40,0,491,0.05365434,20.11081826,8.044327304,2490
12/30/2022 0:00,24.99,41,0,493,0.055349406,20.18951101,8.277699516,2499
12/30/2022 0:10,24.94,41,0,512,0.055218821,20.14576189,8.259762376,2494
12/30/2022 0:20,24.94,41,0,529,0.055218821,20.14576189,8.259762376,2494
12/30/2022 0:30,24.87,41,0,573,0.055036473,20.08464297,8.234703617,2487
12/30/2022 0:40,24.97,41,0,572,0.055297138,20.17200208,8.270520854,2497
12/30/2022 0:50,25.12,41,0,586,0.055690248,20.30362124,8.324484708,2512
12/30/2022 1:00,24.88,41,0,621,0.055062489,20.09336498,8.238279641,2488
12/30/2022 1:10,24.78,41,0,612,0.054802832,20.00628368,8.202576307,2478
12/30/2022 1:20,24.85,40,0,623,0.053527979,20.06720821,8.026883284,2485
12/30/2022 1:30,24.89,41,0,631,0.055088516,20.10209007,8.241856931,2489
12/30/2022 1:40,24.72,40,0,629,0.053200704,19.95418274,7.981673097,2472
12/30/2022 1:50,24.54,40,0,651,0.052750555,19.79854325,7.919417301,2454
12/30/2022 2:00,24.48,40,0,656,0.052601276,19.74688394,7.898753576,2448
12/30/2022 2:10,24.69,41,0,667,0.054570095,19.92817379,8.170551252,2469
12/30/2022 2:20,24.64,44,0,704,0.058801271,19.88488695,8.749350258,2464
12/30/2022 2:30,24.63,42,0,686,0.05586184,19.87623879,8.348020292,2463
12/30/2022 2:40,24.58,40,0,682,0.052850288,19.83304397,7.933217589,2458
12/30/2022 2:50,24.53,41,0,714,0.054158562,19.78992572,8.113869546,2453
12/30/2022 3:00,24.61,41,0,688,0.054363974,19.85895167,8.142170184,2461
12/30/2022 3:10,24.38,42,0,692,0.055203317,19.66102937,8.257632337,2438
12/30/2022 3:20,24.42,41,0,686,0.053877275,19.6953346,8.075087185,2442
12/30/2022 3:30,24.32,42,0,692,0.055046329,19.60966292,8.236058426,2432
12/30/2022 3:40,24.36,42,0,700,0.055150942,19.64389504,8.250435919,2436
12/30/2022 3:50,24.38,42,0,696,0.055203317,19.66102937,8.257632337,2438
12/30/2022 4:00,24.45,42,0,679,0.055386986,19.72109553,8.282860124,2445
12/30/2022 4:10,24.38,41,0,736,0.053775318,19.66102937,8.061022043,2438
12/30/2022 4:20,24.19,43,0,669,0.056127685,19.49874435,8.384460069,2419
12/30/2022 4:30,24.17,43,0,775,0.056074279,19.48172546,8.377141949,2417
12/30/2022 4:40,24.31,43,0,679,0.056449097,19.60111249,8.428478372,2431
12/30/2022 4:50,24.27,42,0,683,0.054915817,19.56694119,8.218115301,2427
12/30/2022 5:00,24.32,42,0,683,0.055046329,19.60966292,8.236058426,2432
12/30/2022 5:10,24.2,43,0,668,0.056154405,19.50725834,8.388121084,2420
12/30/2022 5:20,24.08,42,0,676,0.054422438,19.40529036,8.150221949,2408
12/30/2022 5:30,24.15,42,0,677,0.054603737,19.4647187,8.175181853,2415
12/30/2022 5:40,24.03,42,0,677,0.054293275,19.36293222,8.132431534,2403
12/30/2022 5:50,24.07,42,0,680,0.054396583,19.39681269,8.146661329,2407
12/30/2022 6:00,24.07,43,0,688,0.055807946,19.39681269,8.340629456,2407
12/30/2022 6:10,24.07,42,0,717,0.054396583,19.39681269,8.146661329,2407
12/30/2022 6:20,24.08,41,0,676,0.053016221,19.40529036,7.956169046,2408
12/30/2022 6:30,23.94,42,0,711,0.054061484,19.28687767,8.100488621,2394
12/30/2022 6:40,23.97,42,0,677,0.054138648,19.31220206,8.111124865,2397
12/30/2022 6:50,23.95,42,0,678,0.054087194,19.29531612,8.104032771,2395
12/30/2022 7:00,23.99,42,0,680,0.054190145,19.32910005,8.118222022,2399
12/30/2022 7:10,23.79,41,0,671,0.052291696,19.16066177,7.855871326,2379
12/30/2022 7:20,24.09,42,0,771,0.054448305,19.41377104,8.153783839,2409
12/30/2022 7:30,23.89,42,0,643,0.053933101,19.24473056,8.082786836,2389
12/30/2022 7:40,24.06,42,0,623,0.054370739,19.38833804,8.143101977,2406
12/30/2022 7:50,23.94,41,0,612,0.05266532,19.28687767,7.907619844,2394
12/30/2022 8:00,23.96,42,0,596,0.054112915,19.30375758,8.107578185,2396
12/30/2022 8:10,24.09,42,0,581,0.054448305,19.41377104,8.153783839,2409
12/30/2022 8:20,23.95,42,0,563,0.054087194,19.29531612,8.104032771,2395
12/30/2022 8:30,24.07,41,0,558,0.052991086,19.39681269,7.952693202,2407
12/30/2022 8:40,24.11,40,2,541,0.051689161,19.43074149,7.772296598,2411
12/30/2022 8:50,24.25,41,5,537,0.053445171,19.54987377,8.015448246,2425
12/30/2022 9:00,24.06,41,8,527,0.052965962,19.38833804,7.949218597,2406
12/30/2022 9:10,24.08,41,13,514,0.053016221,19.40529036,7.956169046,2408
12/30/2022 9:20,23.89,41,19,518,0.05254051,19.24473056,7.89033953,2389
12/30/2022 9:30,24.1,41,21,508,0.053066523,19.42225476,7.963124451,2410
12/30/2022 9:40,24.21,41,25,497,0.053343959,19.51577536,8.001467896,2421
12/30/2022 9:50,24.04,41,26,484,0.052915747,19.37139781,7.942273102,2404
12/30/2022 10:00,24.18,40,31,488,0.051860615,19.49023339,7.796093356,2418
12/30/2022 10:10,24.26,40,39,487,0.052057193,19.55840596,7.823362386,2426
12/30/2022 10:20,24.14,41,43,485,0.053167256,19.45621986,7.977050141,2414
12/30/2022 10:30,24.25,40,66,516,0.052032584,19.54987377,7.819949509,2425
12/30/2022 10:40,24.29,41,79,478,0.053546558,19.58402076,8.029448514,2429
12/30/2022 10:50,24.26,40,85,457,0.052057193,19.55840596,7.823362386,2426
12/30/2022 11:00,24.37,41,86,473,0.053749857,19.65246069,8.057508881,2437
12/30/2022 11:10,24.24,41,82,472,0.053419851,19.54134462,8.011951292,2424
12/30/2022 11:20,24.37,41,84,467,0.053749857,19.65246069,8.057508881,2437
12/30/2022 11:30,24.53,41,85,464,0.054158562,19.78992572,8.113869546,2453
12/30/2022 11:40,24.59,41,73,460,0.054312555,19.84167681,8.135087491,2459
12/30/2022 11:50,24.68,39,64,457,0.0516626,19.91951028,7.768609009,2468
12/30/2022 12:00,24.57,40,63,457,0.052825339,19.8244142,7.92976568,2457
12/30/2022 12:10,24.5,39,57,454,0.051226313,19.76409148,7.707995679,2450
12/30/2022 12:20,24.39,40,50,477,0.052378076,19.66960111,7.867840443,2439
