date_time,Temperature,Humidity,Light,CO2,HumidityRatio,P_sat,vapor_pressure,OLD_TEMP
12/28/2022 16:40,25.72,39,0,539,0.054235489,20.837116,8.126475239,2572
12/28/2022 16:50,25.72,39,0,539,0.054235489,20.837116,8.126475239,2572
12/28/2022 17:00,25.72,39,0,539,0.054235489,20.837116,8.126475239,2572
12/28/2022 17:10,25.72,39,0,539,0.054235489,20.837116,8.126475239,2572
12/28/2022 17:20,25.72,39,0,539,0.054235489,20.837116,8.126475239,2572
12/28/2022 17:30,25.58,40,0,518,0.055385132,20.71162413,8.284649652,2558
12/28/2022 17:40,25.58,40,0,518,0.055385132,20.71162413,8.284649652,2558
12/28/2022 17:50,25.58,40,0,518,0.055385132,20.71162413,8.284649652,2558
12/28/2022 18:00,25.58,40,0,518,0.055385132,20.71162413,8.284649652,2558
12/28/2022 18:10,25.58,40,0,518,0.055385132,20.71162413,8.284649652,2558
12/28/2022 18:20,25.58,40,0,518,0.055385132,20.71162413,8.284649652,2558
12/28/2022 18:30,25.58,40,0,518,0.055385132,20.71162413,8.284649652,2558
12/28/2022 18:40,25.58,40,0,518,0.055385132,20.71162413,8.284649652,2558
12/28/2022 18:50,25.58,40,0,518,0.055385132,20.71162413,8.284649652,2558
12/28/2022 19:00,25.58,40,0,518,0.055385132,20.71162413,8.284649652,2558
12/28/2022 19:10,25.58,40,0,518,0.055385132,20.71162413,8.284649652,2558
12/28/2022 19:20,25.58,40,0,518,0.055385132,20.71162413,8.284649652,2558
12/28/2022 19:30,25.58,40,0,518,0.055385132,20.71162413,8.284649652,2558
12/28/2022 19:40,25.58,40,0,518,0.055385132,20.71162413,8.284649652,2558
12/28/2022 19:50,25.58,40,0,518,0.055385132,20.71162413,8.284649652,2558
12/28/2022 20:00,25.58,40,0,518,0.055385132,20.71162413,8.284649652,2558
12/28/2022 20:10,25.58,40,0,518,0.055385132,20.71162413,8.284649652,2558
12/28/2022 20:20,25.58,40,0,518,0.055385132,20.71162413,8.284649652,2558
12/28/2022 20:30,25.58,40,0,518,0.055385132,20.71162413,8.284649652,2558
12/28/2022 20:40,25.58,40,0,518,0.055385132,20.71162413,8.284649652,2558
12/28/2022 20:50,25.58,40,0,518,0.055385132,20.71162413,8.284649652,2558
12/28/2022 21:00,25.58,40,0,518,0.055385132,20.71162413,8.284649652,2558
12/28/2022 21:10,25.58,40,0,518,0.055385132,20.71162413,8.284649652,2558
12/28/2022 21:20,25.41,40,0,534,0.054944059,20.56006955,8.224027821,2541
12/28/2022 21:30,25.41,40,0,534,0.054944059,20.56006955,8.224027821,2541
12/28/2022 21:40,25.41,40,0,534,0.054944059,20.56006955,8.224027821,2541
12/28/2022 21:50,25.41,40,0,534,0.054944059,20.56006955,8.224027821,2541
12/28/2022 22:00,25.41,40,0,534,0.054944059,20.56006955,8.224027821,2541
12/28/2022 22:10,25.41,40,0,534,0.054944059,20.56006955,8.224027821,2541
12/28/2022 22:20,25.41,40,0,534,0.054944059,20.56006955,8.224027821,2541
12/28/2022 22:30,25.46,40,0,521,0.055073453,20.60455033,8.241820131,2546
12/28/2022 22:40,25.46,40,0,521,0.055073453,20.60455033,8.241820131,2546
12/28/2022 22:50,25.46,40,0,521,0.055073453,20.60455033,8.241820131,2546
12/28/2022 23:00,25.4,40,0,517,0.054918213,20.55118279,8.220473117,2540
12/28/2022 23:10,25.4,40,0,517,0.054918213,20.55118279,8.220473117,2540
12/28/2022 23:20,25.4,40,0,517,0.054918213,20.55118279,8.220473117,2540
12/28/2022 23:30,25.4,40,0,517,0.054918213,20.55118279,8.220473117,2540
12/28/2022 23:40,25.4,40,0,517,0.054918213,20.55118279,8.220473117,2540
12/28/2022 23:50,25.4,40,0,517,0.054918213,20.55118279,8.220473117,2540
12/29/2022 0:00,25.4,40,0,517,0.054918213,20.55118279,8.220473117,2540
12/29/2022 0:10,25.4,40,0,517,0.054918213,20.55118279,8.220473117,2540
12/29/2022 0:20,25.4,40,0,517,0.054918213,20.55118279,8.220473117,2540
12/29/2022 0:30,25.4,40,0,517,0.054918213,20.55118279,8.220473117,2540
12/29/2022 0:40,25.4,40,0,517,0.054918213,20.55118279,8.220473117,2540
12/29/2022 0:50,25.4,40,0,517,0.054918213,20.55118279,8.220473117,2540
12/29/2022 1:00,25.4,40,0,517,0.054918213,20.55118279,8.220473117,2540
12/29/2022 1:10,25.4,40,0,517,0.054918213,20.55118279,8.220473117,2540
12/29/2022 1:20,25.4,40,0,517,0.054918213,20.55118279,8.220473117,2540
12/29/2022 1:30,26.14,39,0,759,0.055313078,21.21731246,8.274751861,2614
12/29/2022 1:40,26.14,39,0,759,0.055313078,21.21731246,8.274751861,2614
12/29/2022 1:50,26.14,39,0,759,0.055313078,21.21731246,8.274751861,2614
12/29/2022 2:00,26.14,39,0,759,0.055313078,21.21731246,8.274751861,2614
12/29/2022 2:10,26.14,39,0,759,0.055313078,21.21731246,8.274751861,2614
12/29/2022 2:20,26.06,37,0,792,0.052043913,21.14446198,7.823450933,2606
12/29/2022 2:30,26.06,37,0,792,0.052043913,21.14446198,7.823450933,2606
12/29/2022 2:40,26.06,37,0,792,0.052043913,21.14446198,7.823450933,2606
12/29/2022 2:50,26.06,37,0,792,0.052043913,21.14446198,7.823450933,2606
12/29/2022 3:00,26.06,37,0,792,0.052043913,21.14446198,7.823450933,2606
12/29/2022 3:10,26.09,39,0,785,0.05518378,21.17175701,8.256985232,2609
12/29/2022 3:20,26.17,38,0,778,0.053847558,21.24468403,8.07297993,2617
12/29/2022 3:30,26.17,38,0,778,0.053847558,21.24468403,8.07297993,2617
12/29/2022 3:40,26.2,39,0,768,0.055468601,21.27208433,8.296112888,2620
12/29/2022 3:50,26.2,39,0,768,0.055468601,21.27208433,8.296112888,2620
12/29/2022 4:00,26.2,39,0,768,0.055468601,21.27208433,8.296112888,2620
12/29/2022 4:10,26.16,39,0,788,0.055364875,21.23555698,8.281867222,2616
12/29/2022 4:20,26.16,39,0,788,0.055364875,21.23555698,8.281867222,2616
12/29/2022 4:30,26.16,39,0,788,0.055364875,21.23555698,8.281867222,2616
12/29/2022 4:40,26.16,39,0,788,0.055364875,21.23555698,8.281867222,2616
12/29/2022 4:50,26.16,39,0,788,0.055364875,21.23555698,8.281867222,2616
12/29/2022 5:00,26.16,39,0,788,0.055364875,21.23555698,8.281867222,2616
12/29/2022 5:10,26.16,39,0,788,0.055364875,21.23555698,8.281867222,2616
12/29/2022 5:20,26.16,39,0,788,0.055364875,21.23555698,8.281867222,2616
12/29/2022 5:30,26.16,39,0,788,0.055364875,21.23555698,8.281867222,2616
12/29/2022 5:40,26.16,39,0,788,0.055364875,21.23555698,8.281867222,2616
12/29/2022 5:50,26.16,39,0,788,0.055364875,21.23555698,8.281867222,2616
12/29/2022 6:00,26.21,39,0,764,0.05549456,21.28122416,8.29967742,2621
12/29/2022 6:10,26.21,39,0,764,0.05549456,21.28122416,8.29967742,2621
12/29/2022 6:20,26.19,39,0,752,0.055442653,21.2629477,8.292549603,2619
12/29/2022 6:30,26.19,39,0,752,0.055442653,21.2629477,8.292549603,2619
12/29/2022 6:40,26.14,39,0,752,0.055313078,21.21731246,8.274751861,2614
12/29/2022 6:50,26.14,39,0,752,0.055313078,21.21731246,8.274751861,2614
12/29/2022 7:00,26.33,39,0,753,0.055806935,21.39115167,8.34254915,2633
12/29/2022 7:10,26.33,39,0,753,0.055806935,21.39115167,8.34254915,2633
12/29/2022 7:20,26.33,39,0,753,0.055806935,21.39115167,8.34254915,2633
12/29/2022 7:30,26.02,38,0,571,0.053471642,21.10811319,8.021083014,2602
12/29/2022 7:40,26.02,38,0,571,0.053471642,21.10811319,8.021083014,2602
12/29/2022 7:50,26.02,38,0,571,0.053471642,21.10811319,8.021083014,2602
12/29/2022 8:00,26.02,38,0,571,0.053471642,21.10811319,8.021083014,2602
12/29/2022 8:10,26.02,38,0,571,0.053471642,21.10811319,8.021083014,2602
12/29/2022 8:20,26.02,38,0,571,0.053471642,21.10811319,8.021083014,2602
12/29/2022 8:30,26.02,38,0,571,0.053471642,21.10811319,8.021083014,2602
12/29/2022 8:40,26.02,38,0,571,0.053471642,21.10811319,8.021083014,2602
12/29/2022 8:50,26.02,38,0,571,0.053471642,21.10811319,8.021083014,2602
12/29/2022 9:00,26.02,38,0,571,0.053471642,21.10811319,8.021083014,2602
12/29/2022 9:10,25.32,39,0,466,0.053227004,20.48020132,7.987278516,2532
12/29/2022 9:20,25.32,39,0,466,0.053227004,20.48020132,7.987278516,2532
12/29/2022 9:30,25.32,39,0,466,0.053227004,20.48020132,7.987278516,2532
12/29/2022 9:40,25.32,39,0,466,0.053227004,20.48020132,7.987278516,2532
12/29/2022 9:50,25.32,39,0,466,0.053227004,20.48020132,7.987278516,2532
12/29/2022 10:00,25.32,39,0,466,0.053227004,20.48020132,7.987278516,2532
12/29/2022 10:10,25.32,39,0,466,0.053227004,20.48020132,7.987278516,2532
12/29/2022 10:20,25.32,39,0,466,0.053227004,20.48020132,7.987278516,2532
12/29/2022 10:30,25.32,39,0,466,0.053227004,20.48020132,7.987278516,2532
12/29/2022 10:40,25.32,39,0,466,0.053227004,20.48020132,7.987278516,2532
12/29/2022 10:50,25.32,39,0,466,0.053227004,20.48020132,7.987278516,2532
12/29/2022 11:00,25.32,39,0,466,0.053227004,20.48020132,7.987278516,2532
12/29/2022 11:10,25.32,39,0,466,0.053227004,20.48020132,7.987278516,2532
12/29/2022 11:20,25.32,39,0,466,0.053227004,20.48020132,7.987278516,2532
12/29/2022 11:30,25.32,39,0,466,0.053227004,20.48020132,7.987278516,2532
12/29/2022 11:40,25.32,39,0,466,0.053227004,20.48020132,7.987278516,2532
12/29/2022 11:50,25.32,39,0,466,0.053227004,20.48020132,7.987278516,2532
12/29/2022 12:00,25.32,39,0,466,0.053227004,20.48020132,7.987278516,2532
12/29/2022 12:10,25.63,38,1,531,0.052505385,20.75637178,7.887421277,2563
12/29/2022 12:20,25.63,38,1,531,0.052505385,20.75637178,7.887421277,2563
12/29/2022 12:30,25.63,38,0,531,0.052505385,20.75637178,7.887421277,2563
12/29/2022 12:40,25.63,38,0,531,0.052505385,20.75637178,7.887421277,2563
12/29/2022 12:50,25.63,38,0,531,0.052505385,20.75637178,7.887421277,2563
12/29/2022 13:00,25.63,38,1,531,0.052505385,20.75637178,7.887421277,2563
12/29/2022 13:10,25.63,38,1,531,0.052505385,20.75637178,7.887421277,2563
12/29/2022 13:20,25.63,38,1,531,0.052505385,20.75637178,7.887421277,2563
12/29/2022 13:30,25.63,38,3,531,0.052505385,20.75637178,7.887421277,2563
12/29/2022 13:40,25.63,38,3,531,0.052505385,20.75637178,7.887421277,2563
12/29/2022 13:50,25.63,38,3,531,0.052505385,20.75637178,7.887421277,2563
12/29/2022 14:00,25.63,38,3,531,0.052505385,20.75637178,7.887421277,2563
12/29/2022 14:10,25.63,38,1,531,0.052505385,20.75637178,7.887421277,2563
12/29/2022 14:20,25.63,38,1,531,0.052505385,20.75637178,7.887421277,2563
12/29/2022 14:30,25.7,36,1,476,0.049683672,20.81915077,7.494894276,2570
12/29/2022 14:40,25.69,36,1,494,0.049660537,20.81017288,7.491662238,2569
12/29/2022 14:50,25.74,36,1,472,0.049776313,20.85509386,7.507833788,2574
12/29/2022 15:00,25.67,36,1,469,0.049614294,20.79222658,7.485201567,2567
12/29/2022 15:10,25.67,36,1,469,0.049614294,20.79222658,7.485201567,2567
12/29/2022 15:20,25.67,35,1,534,0.048129478,20.79222658,7.277279301,2567
12/29/2022 15:30,25.67,35,1,534,0.048129478,20.79222658,7.277279301,2567
12/29/2022 15:40,25.66,36,1,472,0.049591188,20.78325815,7.481972934,2566
12/29/2022 15:50,25.52,36,1,500,0.049268712,20.65803071,7.436891057,2552
12/29/2022 16:00,25.51,36,0,513,0.049245751,20.64910947,7.433679409,2551
12/29/2022 16:10,25.53,36,0,524,0.049291683,20.66695509,7.440103834,2553
12/29/2022 16:20,25.66,36,0,534,0.049591188,20.78325815,7.481972934,2566
12/29/2022 16:30,25.66,36,0,534,0.049591188,20.78325815,7.481972934,2566
12/29/2022 16:40,25.65,36,0,522,0.049568091,20.77429288,7.478745436,2565
12/29/2022 16:50,25.45,36,0,552,0.049108185,20.59564791,7.414433246,2545
12/29/2022 17:00,25.45,36,0,552,0.049108185,20.59564791,7.414433246,2545
12/29/2022 17:10,25.58,36,0,555,0.049406684,20.71162413,7.456184686,2558
12/29/2022 17:20,25.47,37,0,550,0.050630533,20.61345588,7.626978677,2547
12/29/2022 17:30,25.49,36,0,572,0.049199857,20.6312764,7.427259505,2549
12/29/2022 17:40,25.42,37,0,548,0.050512366,20.56895944,7.610514994,2542
12/29/2022 17:50,25.44,36,0,573,0.049085291,20.58674862,7.411229503,2544
12/29/2022 18:00,25.47,36,0,516,0.049154002,20.61345588,7.420844118,2547
12/29/2022 18:10,25.53,36,0,506,0.049291683,20.66695509,7.440103834,2553
12/29/2022 18:20,25.53,36,0,506,0.049291683,20.66695509,7.440103834,2553
12/29/2022 18:30,25.34,37,0,524,0.050323816,20.49792793,7.584233336,2534
12/29/2022 18:40,25.34,37,0,524,0.050323816,20.49792793,7.584233336,2534
12/29/2022 18:50,25.52,36,0,507,0.049268712,20.65803071,7.436891057,2552
12/29/2022 19:00,25.49,36,0,522,0.049199857,20.6312764,7.427259505,2549
12/29/2022 19:10,25.49,36,0,522,0.049199857,20.6312764,7.427259505,2549
12/29/2022 19:20,25.49,36,0,522,0.049199857,20.6312764,7.427259505,2549
12/29/2022 19:30,25.4,37,0,516,0.050465169,20.55118279,7.603937634,2540
12/29/2022 19:40,25.4,37,0,516,0.050465169,20.55118279,7.603937634,2540
12/29/2022 19:50,25.4,37,0,516,0.050465169,20.55118279,7.603937634,2540
12/29/2022 20:00,25.4,37,0,516,0.050465169,20.55118279,7.603937634,2540
12/29/2022 20:10,25.4,37,0,516,0.050465169,20.55118279,7.603937634,2540
12/29/2022 20:20,25.4,37,0,516,0.050465169,20.55118279,7.603937634,2540
12/29/2022 20:30,25.4,37,0,516,0.050465169,20.55118279,7.603937634,2540
12/29/2022 20:40,25.37,36,0,508,0.048925302,20.52454129,7.388834865,2537
12/29/2022 20:50,25.24,37,0,517,0.050089024,20.40941974,7.551485304,2524
12/29/2022 21:00,25.24,37,0,517,0.050089024,20.40941974,7.551485304,2524
12/29/2022 21:10,25.31,36,0,504,0.048788544,20.4713427,7.369683373,2531
12/29/2022 21:20,25.31,36,0,504,0.048788544,20.4713427,7.369683373,2531
12/29/2022 21:30,25.41,36,0,501,0.049016667,20.56006955,7.401625039,2541
12/29/2022 21:40,25.68,36,0,498,0.049637411,20.80119815,7.488431335,2568
12/29/2022 21:50,25.68,36,0,498,0.049637411,20.80119815,7.488431335,2568
12/29/2022 22:00,26.59,36,0,515,0.051782174,21.63091411,7.78712908,2659
12/29/2022 22:10,26.59,36,0,515,0.051782174,21.63091411,7.78712908,2659
12/29/2022 22:20,26.9,35,0,536,0.050952974,21.91963854,7.67187349,2690
12/29/2022 22:30,26.59,35,0,546,0.050227627,21.63091411,7.570819939,2659
12/29/2022 22:40,26.18,35,0,548,0.049282611,21.25381427,7.438834993,2618
12/29/2022 22:50,26.15,34,0,533,0.047700147,21.22643313,7.216987263,2615
12/29/2022 23:00,26.21,35,0,527,0.049351211,21.28122416,7.448428454,2621
12/29/2022 23:10,25.78,36,0,539,0.049869109,20.89108747,7.52079149,2578
12/29/2022 23:20,25.56,36,0,550,0.049360655,20.69374709,7.449748951,2556
12/29/2022 23:30,25.39,36,0,518,0.048970965,20.54229916,7.395227699,2539
12/29/2022 23:40,25.39,36,0,518,0.048970965,20.54229916,7.395227699,2539
12/29/2022 23:50,25.44,37,0,501,0.050559602,20.58674862,7.617096989,2544
12/30/2022 0:00,25.44,37,0,501,0.050559602,20.58674862,7.617096989,2544
12/30/2022 0:10,25.44,37,0,501,0.050559602,20.58674862,7.617096989,2544
12/30/2022 0:20,25.44,37,0,501,0.050559602,20.58674862,7.617096989,2544
12/30/2022 0:30,25.77,35,0,637,0.048353649,20.88208433,7.308729515,2577
12/30/2022 0:40,25.77,35,0,637,0.048353649,20.88208433,7.308729515,2577
12/30/2022 0:50,25.76,35,0,678,0.04833119,20.87308434,7.30557952,2576
12/30/2022 1:00,25.8,35,0,672,0.048421083,20.90910324,7.318186135,2580
12/30/2022 1:10,25.84,36,0,701,0.050008596,20.94517275,7.540262189,2584
12/30/2022 1:20,25.84,36,0,701,0.050008596,20.94517275,7.540262189,2584
12/30/2022 1:30,25.95,36,0,734,0.050265238,21.04462526,7.576065093,2595
12/30/2022 1:40,25.95,36,0,734,0.050265238,21.04462526,7.576065093,2595
12/30/2022 1:50,25.89,36,0,736,0.050125104,20.99033087,7.556519115,2589
12/30/2022 2:00,25.89,36,0,736,0.050125104,20.99033087,7.556519115,2589
12/30/2022 2:10,25.87,36,0,754,0.050078472,20.97225812,7.550012923,2587
12/30/2022 2:20,26.04,36,0,756,0.050476101,21.12628122,7.60546124,2604
12/30/2022 2:30,25.99,36,0,826,0.050358856,21.08088501,7.589118603,2599
12/30/2022 2:40,25.99,36,0,826,0.050358856,21.08088501,7.589118603,2599
12/30/2022 2:50,25.98,34,0,802,0.047326252,21.0718153,7.164417203,2598
12/30/2022 3:00,25.98,34,0,802,0.047326252,21.0718153,7.164417203,2598
12/30/2022 3:10,26,36,0,757,0.050382285,21.08995789,7.59238484,2600
12/30/2022 3:20,25.96,35,0,787,0.048782165,21.05368543,7.3687899,2596
12/30/2022 3:30,25.96,36,0,877,0.050288627,21.05368543,7.579326755,2596
12/30/2022 3:40,25.92,36,0,761,0.050195127,21.01746379,7.566286964,2592
12/30/2022 3:50,25.92,36,0,768,0.050195127,21.01746379,7.566286964,2592
12/30/2022 4:00,25.98,36,0,770,0.050335437,21.0718153,7.58585351,2598
12/30/2022 4:10,26.06,36,0,786,0.050523068,21.14446198,7.612006313,2606
12/30/2022 4:20,26.01,36,0,779,0.050405725,21.09903395,7.595652223,2601
12/30/2022 4:30,26.01,36,0,789,0.050405725,21.09903395,7.595652223,2601
12/30/2022 4:40,26.07,35,0,782,0.049031813,21.15355714,7.403744998,2607
12/30/2022 4:50,25.9,36,0,781,0.050148435,20.99937201,7.559773923,2590
12/30/2022 5:00,25.85,35,0,797,0.048533662,20.95419804,7.333969313,2585
12/30/2022 5:10,25.99,35,0,784,0.048850137,21.08088501,7.378309753,2599
12/30/2022 5:20,25.9,36,0,818,0.050148435,20.99937201,7.559773923,2590
12/30/2022 5:30,26.04,35,0,792,0.048963613,21.12628122,7.394198428,2604
12/30/2022 5:40,26.04,35,0,792,0.048963613,21.12628122,7.394198428,2604
12/30/2022 5:50,25.97,36,0,788,0.050312027,21.06274878,7.58258956,2597
12/30/2022 6:00,25.93,36,0,788,0.050218487,21.02651444,7.569545197,2593
12/30/2022 6:10,25.92,37,0,784,0.051705341,21.01746379,7.776461602,2592
12/30/2022 6:20,25.97,36,0,795,0.050312027,21.06274878,7.58258956,2597
12/30/2022 6:30,25.85,36,0,783,0.050031878,20.95419804,7.543511293,2585
12/30/2022 6:40,25.87,37,0,798,0.051584907,20.97225812,7.759735504,2587
12/30/2022 6:50,25.82,36,0,798,0.049962061,20.92713167,7.5337674,2582
12/30/2022 7:00,25.9,34,0,800,0.047151214,20.99937201,7.139786483,2590
12/30/2022 7:10,25.84,38,0,779,0.05302369,20.94517275,7.959165644,2584
12/30/2022 7:20,25.84,33,0,750,0.045536122,20.94517275,6.911907007,2584
12/30/2022 7:30,25.84,33,0,750,0.045536122,20.94517275,6.911907007,2584
12/30/2022 7:40,25.57,36,0,679,0.049383664,20.70268404,7.452966253,2557
12/30/2022 7:50,25.51,35,0,638,0.047772749,20.64910947,7.227188315,2551
12/30/2022 8:00,25.55,35,0,655,0.047861708,20.68481328,7.239684648,2555
12/30/2022 8:10,25.55,35,0,655,0.047861708,20.68481328,7.239684648,2555
12/30/2022 8:20,25.24,33,0,586,0.044288427,20.40941974,6.735108514,2524
12/30/2022 8:30,25.46,34,0,593,0.04619885,20.60455033,7.005547111,2546
12/30/2022 8:40,25.39,37,0,572,0.050441585,20.54229916,7.600650691,2539
12/30/2022 8:50,25.22,33,0,563,0.044247369,20.39175553,6.729279324,2522
12/30/2022 9:00,25.28,36,0,559,0.048720293,20.44478557,7.360122806,2528
12/30/2022 9:10,25.32,35,0,574,0.047352222,20.48020132,7.168070463,2532
12/30/2022 9:20,25.23,36,0,548,0.048606734,20.40058608,7.344210988,2523
12/30/2022 9:30,25.23,36,0,548,0.048606734,20.40058608,7.344210988,2523
12/30/2022 9:40,25.19,36,0,532,0.048516059,20.36528257,7.331501726,2519
12/30/2022 9:50,25.3,35,0,519,0.04730815,20.4624872,7.161870521,2530
12/30/2022 10:00,25.3,35,0,519,0.04730815,20.4624872,7.161870521,2530
12/30/2022 10:10,25.3,35,0,519,0.04730815,20.4624872,7.161870521,2530
12/30/2022 10:20,25.38,36,0,528,0.048948129,20.53341866,7.392030719,2538
12/30/2022 10:30,25.28,34,0,529,0.045814246,20.44478557,6.951227094,2528
12/30/2022 10:40,25.35,35,0,519,0.047418399,20.50679593,7.177378574,2535
12/30/2022 10:50,25.3,35,0,526,0.04730815,20.4624872,7.161870521,2530
12/30/2022 11:00,25.34,35,0,519,0.047396331,20.49792793,7.174274777,2534
12/30/2022 11:10,25.35,35,0,537,0.047418399,20.50679593,7.177378574,2535
12/30/2022 11:20,25.25,35,1,532,0.047198132,20.41825652,7.146389783,2525
12/30/2022 11:30,25.35,34,0,513,0.045963472,20.50679593,6.972310615,2535
12/30/2022 11:40,25.44,35,0,502,0.047617429,20.58674862,7.205362017,2544
12/30/2022 11:50,25.43,35,0,578,0.047595277,20.57785246,7.202248363,2543
12/30/2022 12:00,25.4,35,0,504,0.047528879,20.55118279,7.192913978,2540
12/30/2022 12:10,25.4,35,0,504,0.047528879,20.55118279,7.192913978,2540
12/30/2022 12:20,25.42,35,0,500,0.047573135,20.56895944,7.199135805,2542
12/30/2022 12:30,25.42,34,0,516,0.046113134,20.56895944,6.993446211,2542
12/30/2022 12:40,25.36,34,0,507,0.045984826,20.51566705,6.975326795,2536
12/30/2022 12:50,25.29,35,0,502,0.047286128,20.45363483,7.15877219,2529
12/30/2022 13:00,25.55,35,0,538,0.047861708,20.68481328,7.239684648,2555
12/30/2022 13:10,25.55,35,0,538,0.047861708,20.68481328,7.239684648,2555
12/30/2022 13:20,25.36,36,0,498,0.048902485,20.51566705,7.385640136,2536
12/30/2022 13:30,25.48,35,0,501,0.047706128,20.62236457,7.217827601,2548
12/30/2022 13:40,25.39,35,0,496,0.047506764,20.54229916,7.189804707,2539
12/30/2022 13:50,25.34,35,0,479,0.047396331,20.49792793,7.174274777,2534
12/30/2022 14:00,25.37,36,0,501,0.048925302,20.52454129,7.388834865,2537
12/30/2022 14:10,25.51,35,0,506,0.047772749,20.64910947,7.227188315,2551
12/30/2022 14:20,25.32,35,0,507,0.047352222,20.48020132,7.168070463,2532
12/30/2022 14:30,25.46,36,0,509,0.049131089,20.60455033,7.417638118,2546
12/30/2022 14:40,25.59,35,0,496,0.047950815,20.72056737,7.252198578,2559
12/30/2022 14:50,25.59,36,0,512,0.049429713,20.72056737,7.459404252,2559
12/30/2022 15:00,25.47,37,0,513,0.050630533,20.61345588,7.626978677,2547
12/30/2022 15:10,25.48,35,0,519,0.047706128,20.62236457,7.217827601,2548
12/30/2022 15:20,25.49,37,0,534,0.05067787,20.6312764,7.633572269,2549
12/30/2022 15:30,25.54,37,0,532,0.050796387,20.67588262,7.650076568,2554
12/30/2022 15:40,25.58,37,0,528,0.050891381,20.71162413,7.663300928,2558
12/30/2022 15:50,25.61,37,0,526,0.050962732,20.73846328,7.673231413,2561
12/30/2022 16:00,25.61,36,0,557,0.0494758,20.73846328,7.46584678,2561
12/30/2022 16:10,25.59,37,0,562,0.050915154,20.72056737,7.666609926,2559
12/30/2022 16:20,25.49,38,0,549,0.052162406,20.6312764,7.839885033,2549
12/30/2022 16:30,25.44,38,0,558,0.052040406,20.58674862,7.822964475,2544
12/30/2022 16:40,25.65,37,0,565,0.051058007,20.77429288,7.686488364,2565
12/30/2022 16:50,25.54,37,0,568,0.050796387,20.67588262,7.650076568,2554
12/30/2022 17:00,25.64,38,0,575,0.052529961,20.76533075,7.890825686,2564
12/30/2022 17:10,25.46,38,0,587,0.052089175,20.60455033,7.829729124,2546
